Wildfire_Probability,FormattedDate,Stn Id (location),Precip (in),precip30 (in),precip60 (in),precip90 (in),Avg Air Temp (F),Avg Rel Hum (%)
1,20130224,183,0,0.13,0.31,0.34,41,29
1,20130420,199,0,0,0.85,2.11,47.2,33
1,20130430,77,0,1.04,2.76,3.12,70.9,24
1,20130430,188,0,0.32,0.32,0.32,69.3,39
1,20130501,8,0,0.33,1.09,1.24,76,15
1,20130501,238,0,0.06,0.06,0.06,69,43
1,20130501,238,0,0.06,0.06,0.06,69,43
1,20130501,126,0,0.29,0.76,1.4,60.7,60
1,20130503,103,0,1.01,3.43,3.83,64.4,47
1,20130504,32,0,0.57,1.53,1.73,73.1,32
1,20130513,192,0,0,0,0,62.8,49
1,20130515,118,0,0,0,0,81.2,27
1,20130515,198,0,0.14,0.15,1.12,48.1,92
1,20130516,218,0,0,0,0,81,34
1,20130517,204,0,0.28,0.28,1.12,61.9,64
1,20130519,163,0.02,0.73,0.98,1.66,66.7,44
1,20130520,238,0,0.99,0.99,0.99,73.9,39
1,20130520,188,0,0.06,0.38,0.38,69,45
1,20130521,125,0,0.48,0.76,1.63,75.9,31
1,20130522,147,0,0,0,0,62.8,79
1,20130523,207,0,0,0,0,72.6,24
1,20130525,238,0.02,1.05,1.06,1.06,62.2,56
1,20130525,163,0.02,0.71,0.99,1.52,53.3,61
1,20130526,207,0,0,0,0,76.3,27
1,20130527,70,0,0.02,1.48,1.74,61.3,71
1,20130528,204,0,0.28,0.28,0.95,69.9,40
1,20130528,64,0,0.06,0.22,0.89,61.9,71
1,20130530,191,0,0,0.46,0.9,61.8,53
1,20130530,94,0,0.22,1.72,3.08,67.8,53
1,20130601,202,0.03,0.87,1.5,2.48,55.6,77
1,20130602,194,0,0,0.37,1.25,76.3,45
1,20130603,12,0,0.27,0.82,4.24,77.7,52
1,20130604,56,0,0,0,1.03,69,58
1,20130605,85,0,0.11,0.27,1.74,65.1,64
1,20130608,238,0,0.39,1.12,1.12,70,60
1,20130608,204,0,0,0.28,0.28,67.4,62
1,20130609,238,0,0.27,1.12,1.12,69.6,55
1,20130610,188,0,0,0.06,0.38,67.3,64
1,20130610,139,0,0.01,0.7,1.68,62.8,66
1,20130610,139,0,0.01,0.7,1.68,62.8,66
1,20130610,144,0,0,0,1.64,59.2,80
1,20130612,195,0,0,0.04,2.49,72.8,44
1,20130612,32,0,0.06,0.27,1.63,72.2,51
1,20130613,142,0,0.9,1.28,1.49,73.2,24
1,20130613,80,0,0,0.07,0.56,78.3,25
1,20130613,227,0,0.11,0.3,2.62,61.7,40
1,20130614,44,0,0,0.25,0.25,67.7,60
1,20130616,188,0,0,0.06,0.38,73.1,38
1,20130616,148,0,0.11,0.13,1.1,73.6,38
1,20130617,80,0,0,0.07,0.56,80.1,32
1,20130618,212,0,0.02,0.13,1.11,63.3,57
1,20130620,85,0,0.03,0.11,1.22,60.3,49
1,20130625,142,0,0.9,1.28,1.49,78.2,45
1,20130628,199,0,0,0.64,0.64,66.5,32
1,20130629,113,0,0.07,0.15,0.28,77,39
1,20130701,170,0,0,0,0.49,86.8,37
1,20130701,170,0,0,0,0.49,86.8,37
1,20130703,90,0,0.31,1.68,2.45,77.2,47
1,20130704,8,0,0.5,1.16,1.26,91,29
1,20130704,191,0,0,0,0.18,83,38
1,20130706,207,0,0,0,0,91.8,28
1,20130706,191,0,0,0,0.18,66.7,58
1,20130707,163,0,0,0.44,1.08,64.8,53
1,20130708,13,0,0,0,0.35,77.1,29
1,20130708,84,0,0.6,0.64,0.96,79,40
