Date,Stn Id,Stn Name,CIMIS Region,Jul,ETo (in),qc,Precip (in),precip30 (in),precip60 (in),precip90 (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),Blanks
9/12/2013,5,Shafter,San Joaquin Valley,255,0.16,H,0,0,0,0,H,677,R,16.6,H,88.7, ,63.6, ,78,H,82,H,31,H,51, ,58.2, ,3,H,72.1,H,77.1,35
9/13/2013,5,Shafter,San Joaquin Valley,256,0.19, ,0,0,0,0, ,520, ,16.4, ,92.2, ,58.2, ,75.1, ,88, ,27, ,55, ,58, ,2.6, ,61.8, ,76.8,35
9/14/2013,5,Shafter,San Joaquin Valley,257,0.19, ,0,0,0,0, ,507, ,17.7, ,94.6, ,61.7, ,77.8, ,87, ,29, ,55, ,60.1, ,2.5, ,60.5, ,77.2,35
9/15/2013,5,Shafter,San Joaquin Valley,258,0.2, ,0,0,0,0, ,525, ,14.3, ,92.4, ,60, ,75.9, ,83, ,24, ,47, ,54.2, ,3.2, ,77.8, ,77.2,35
9/16/2013,5,Shafter,San Joaquin Valley,259,0.19, ,0,0,0,0, ,531, ,15.2, ,89.7, ,55.7, ,72.6, ,84, ,31, ,55, ,55.8, ,2.9, ,70.3, ,76.8,35
9/17/2013,5,Shafter,San Joaquin Valley,260,0.2, ,0,0,0,0, ,514, ,12.8, ,86.4, ,56.4, ,71.6, ,88, ,27, ,49, ,51.2, ,3.6, ,86.1, ,76.4,35
9/18/2013,5,Shafter,San Joaquin Valley,261,0.18, ,0,0,0,0, ,525, ,12.1, ,83.8, ,51.7, ,66.8, ,85, ,26, ,54, ,49.6, ,2.8, ,66.2, ,75.6,35
9/19/2013,5,Shafter,San Joaquin Valley,262,0.18, ,0,0,0,0, ,518, ,12.9, ,88.5, ,51.7, ,69.4, ,90, ,25, ,52, ,51.2, ,2.6, ,63.1, ,75.1,35
9/20/2013,5,Shafter,San Joaquin Valley,263,0.21, ,0,0,0,0, ,506, ,11.6, ,92.7, ,53.9, ,73.7, ,88, ,16, ,41, ,48.5, ,3.6, ,85.7, ,75,35
9/21/2013,5,Shafter,San Joaquin Valley,264,0.17, ,0,0,0,0, ,469, ,13.5, ,81.7, ,52.7, ,67.1, ,90, ,32, ,60, ,52.5, ,4.9, ,118.4, ,74.8,35
9/22/2013,5,Shafter,San Joaquin Valley,265,0.13, ,0,0,0,0, ,432, ,12.1, ,73.5,Y,48.1, ,60.3, ,94, ,41, ,68, ,49.6, ,2.8, ,66.1, ,74.1,35
9/23/2013,5,Shafter,San Joaquin Valley,266,0.16, ,0,0,0,0, ,502, ,12.3, ,80.6, ,46.7, ,63.5, ,92, ,36, ,62, ,50.1, ,2.3, ,55.9, ,73.3,35
9/24/2013,5,Shafter,San Joaquin Valley,267,0.17, ,0,0,0,0, ,491, ,13, ,86.3, ,49, ,68.1, ,92, ,27, ,55, ,51.5, ,2.6, ,62.2, ,73.3,35
9/25/2013,5,Shafter,San Joaquin Valley,268,0.16, ,0,0,0,0, ,496, ,10.3, ,73.9,Y,50.3, ,62.3, ,85, ,32, ,54, ,45.3, ,3.9, ,92.7, ,73.2,35
9/26/2013,5,Shafter,San Joaquin Valley,269,0.16, ,0,0,0,0, ,494, ,9, ,72.7,Y,42.7,Y,57.8, ,90, ,29, ,55, ,41.7, ,3.4, ,81.3, ,72.2,35
9/27/2013,5,Shafter,San Joaquin Valley,270,0.16, ,0,0,0,0, ,495, ,8.5, ,77.6, ,41.7,Y,58.9, ,86, ,23, ,50, ,40.4, ,2.9, ,68.4, ,71.2,35
9/28/2013,5,Shafter,San Joaquin Valley,271,0.16, ,0,0,0,0, ,486, ,9, ,82.5, ,41.5,Y,61.4, ,88, ,20, ,49, ,41.9, ,2.5, ,60.7, ,70.9,35
9/29/2013,5,Shafter,San Joaquin Valley,272,0.16, ,0,0,0,0, ,478, ,9.3, ,86.1, ,45,Y,64.8, ,82, ,17, ,44, ,42.6, ,2.7, ,63.8, ,70.9,35
9/30/2013,5,Shafter,San Joaquin Valley,273,0.15, ,0,0,0,0, ,464, ,13.2, ,81, ,49, ,64.8, ,86, ,38, ,63, ,52, ,2.5, ,61.1, ,71.2,35
10/1/2013,5,Shafter,San Joaquin Valley,274,0.14, ,0,0,0,0, ,429, ,14.6, ,80.6, ,52.2, ,66.4, ,89, ,44, ,66, ,54.7, ,2.7, ,65.2, ,71.5,35
10/2/2013,5,Shafter,San Joaquin Valley,275,0.15, ,0,0,0,0, ,448, ,11.4, ,80.6, ,48.4, ,64.4, ,88, ,30, ,55, ,48.1, ,3.1, ,73.9, ,71.4,35
10/3/2013,5,Shafter,San Joaquin Valley,276,0.14, ,0,0,0,0, ,436, ,9, ,73.9, ,45.8, ,58.4, ,87, ,27, ,54, ,41.7, ,3, ,71.2, ,70.5,35
10/4/2013,5,Shafter,San Joaquin Valley,277,0.16, ,0,0,0,0, ,451, ,8, ,79.2, ,42.9, ,59.1, ,86, ,20, ,47, ,38.8, ,3.4, ,81.7, ,70,35
10/5/2013,5,Shafter,San Joaquin Valley,278,0.16, ,0,0,0,0, ,457, ,7.9, ,83.2, ,40, ,61.4, ,87, ,17, ,43, ,38.5, ,3.1, ,74.8, ,69.2,35
